Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2018-06-25,H (Mar 2019),17.8,17.8,17.77,17.77,17.575,0.0,4,0,2
2018-06-26,H (Mar 2019),17.5,17.6,17.5,17.5,17.55,-0.025,4,0,6
2018-06-27,H (Mar 2019),17.95,18.1,17.7,18.1,17.875,0.325,11,0,11
2018-06-28,H (Mar 2019),18.1,18.25,18.0,18.0,17.75,-0.125,13,0,19
2018-06-29,H (Mar 2019),17.65,17.79,17.65,17.79,17.85,0.1,66,0,60
2018-07-02,H (Mar 2019),18.16,18.2,17.85,17.85,17.95,0.1,65,0,105
2018-07-03,H (Mar 2019),17.95,18.1,17.9,18.1,18.05,0.1,50,0,140
2018-07-05,H (Mar 2019),17.85,17.9,17.8,17.85,17.8,-0.25,23,0,155
2018-07-06,H (Mar 2019),17.75,17.85,17.58,17.58,17.5,-0.3,8,0,160
2018-07-09,H (Mar 2019),17.25,17.3,17.05,17.1,16.975,-0.525,40,0,188
2018-07-10,H (Mar 2019),16.95,16.95,16.8,16.95,16.875,-0.1,120,0,268
2018-07-11,H (Mar 2019),17.05,17.16,16.98,17.08,17.075,0.2,271,0,411
2018-07-12,H (Mar 2019),16.95,17.07,16.78,16.78,16.825,-0.25,472,0,680
2018-07-13,H (Mar 2019),16.9,16.9,16.7,16.77,16.75,-0.075,76,0,704
2018-07-16,H (Mar 2019),16.7,16.97,16.7,16.78,16.85,0.1,93,0,784
2018-07-17,H (Mar 2019),16.9,16.97,16.8,16.93,16.95,0.1,91,0,815
2018-07-18,H (Mar 2019),16.9,17.05,16.84,17.03,17.025,0.075,370,0,1026
2018-07-19,H (Mar 2019),17.04,17.1,16.96,17.05,17.075,0.05,279,0,1114
2018-07-20,H (Mar 2019),17.05,17.25,17.05,17.17,17.2,0.125,242,0,1198
2018-07-23,H (Mar 2019),17.25,17.31,17.12,17.15,17.15,-0.05,322,0,1392
2018-07-24,H (Mar 2019),17.08,17.23,16.96,17.02,17.05,-0.1,655,0,1710
2018-07-25,H (Mar 2019),17.15,17.15,16.92,17.0,17.0,-0.05,678,0,1987
2018-07-26,H (Mar 2019),17.1,17.12,16.87,16.95,16.975,-0.025,739,0,2434
2018-07-27,H (Mar 2019),16.95,17.22,16.88,17.1,17.05,0.075,824,0,2877
