,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
0,2018-11-26,Q (Aug 2019),0.0,0.0,0.0,0.0,19.4,0.0,0,0,0
1,2018-11-27,Q (Aug 2019),19.34,19.38,19.34,19.38,19.175,-0.225,5,0,5
2,2018-11-28,Q (Aug 2019),0.0,18.9,19.5,0.0,19.05,-0.125,0,0,5
3,2018-11-29,Q (Aug 2019),19.7,19.7,19.5,19.7,19.25,0.2,1,0,5
4,2018-11-30,Q (Aug 2019),19.0,19.12,19.0,19.12,18.95,-0.3,3,0,7
5,2018-12-03,Q (Aug 2019),18.6,18.64,18.55,18.55,18.175,-0.775,10,0,16
6,2018-12-04,Q (Aug 2019),18.63,19.35,18.63,19.32,18.9,0.725,8,0,23
7,2018-12-05,Q (Aug 2019),0.0,18.8,19.65,0.0,19.225,0.325,0,0,23
8,2018-12-06,Q (Aug 2019),19.55,20.15,19.55,19.68,19.575,0.35,111,0,105
9,2018-12-07,Q (Aug 2019),19.77,20.05,19.7,19.95,19.925,0.35,92,0,196
10,2018-12-10,Q (Aug 2019),20.02,20.45,19.85,19.88,19.85,-0.075,196,0,301
11,2018-12-11,Q (Aug 2019),20.0,20.25,19.7,19.88,19.875,0.025,260,0,599
12,2018-12-12,Q (Aug 2019),19.66,19.97,19.65,19.97,19.875,0.0,207,0,522
13,2018-12-13,Q (Aug 2019),19.77,20.1,19.77,19.9,19.9,0.025,198,0,616
14,2018-12-14,Q (Aug 2019),20.12,20.3,19.95,20.16,20.125,0.225,153,0,686
15,2018-12-17,Q (Aug 2019),20.05,20.7,20.05,20.7,20.55,0.425,206,0,800
16,2018-12-18,Q (Aug 2019),20.51,20.95,20.42,20.84,20.775,0.225,366,0,986
17,2018-12-19,Q (Aug 2019),20.8,21.08,20.39,21.0,20.975,0.2,884,0,1451
18,2018-12-20,Q (Aug 2019),20.97,21.35,20.9,21.02,21.025,0.05,489,0,1664
19,2018-12-21,Q (Aug 2019),21.1,21.35,20.65,21.2,21.2,0.175,680,0,1910
20,2018-12-24,Q (Aug 2019),21.29,21.56,21.2,21.31,21.2,0.0,207,0,1986
21,2018-12-26,Q (Aug 2019),21.2,21.3,20.66,20.81,20.8,-0.4,1096,0,2401
22,2018-12-27,Q (Aug 2019),20.77,21.55,20.77,21.07,21.0,0.2,610,0,2627
23,2018-12-28,Q (Aug 2019),21.01,21.25,20.88,20.94,20.925,-0.075,404,0,2652
24,2018-12-31,Q (Aug 2019),20.9,20.91,20.6,20.65,20.675,-0.25,508,0,2902
