,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
0,2018-07-23,J (Apr 2019),17.33,17.35,17.32,17.32,17.25,0.0,30,0,30
1,2018-07-24,J (Apr 2019),17.2,17.36,17.16,17.16,17.1,-0.15,204,0,242
2,2018-07-25,J (Apr 2019),17.3,17.3,17.02,17.09,17.075,-0.025,339,0,649
3,2018-07-26,J (Apr 2019),17.1,17.11,17.01,17.02,17.0,-0.075,327,0,988
4,2018-07-27,J (Apr 2019),17.15,17.28,17.1,17.12,17.125,0.125,291,0,1008
5,2018-07-30,J (Apr 2019),17.15,17.36,17.15,17.3,17.3,0.175,105,0,1041
6,2018-07-31,J (Apr 2019),17.12,17.25,17.11,17.11,17.1,-0.2,61,0,1080
7,2018-08-01,J (Apr 2019),17.17,17.17,16.9,17.16,17.1,0.0,114,0,1184
8,2018-08-02,J (Apr 2019),17.14,17.45,17.05,17.07,17.05,-0.05,371,0,1522
9,2018-08-03,J (Apr 2019),17.05,17.05,16.85,16.98,16.975,-0.075,353,0,1786
10,2018-08-06,J (Apr 2019),17.0,17.0,16.82,16.83,16.8,-0.175,50,0,1821
11,2018-08-07,J (Apr 2019),16.71,16.71,16.59,16.59,16.625,-0.175,67,0,1848
12,2018-08-08,J (Apr 2019),16.65,16.65,16.5,16.56,16.55,-0.075,171,0,1942
13,2018-08-09,J (Apr 2019),16.55,16.67,16.53,16.65,16.65,0.1,283,0,2129
14,2018-08-10,J (Apr 2019),16.91,17.02,16.76,16.8,16.725,0.075,871,0,2736
15,2018-08-13,J (Apr 2019),16.95,17.25,16.45,17.25,17.2,0.475,1767,0,3773
16,2018-08-14,J (Apr 2019),17.2,17.27,16.91,16.91,16.925,-0.275,825,0,4434
17,2018-08-15,J (Apr 2019),17.09,17.6,17.0,17.06,17.05,0.125,1357,0,5075
18,2018-08-16,J (Apr 2019),17.09,17.09,16.8,16.9,16.875,-0.175,658,0,5452
19,2018-08-17,J (Apr 2019),16.97,17.03,16.7,16.72,16.75,-0.125,160,0,5499
20,2018-08-20,J (Apr 2019),16.68,16.75,16.57,16.65,16.625,-0.125,414,0,5673
21,2018-08-21,J (Apr 2019),16.62,16.9,16.56,16.9,16.85,0.225,763,0,6104
22,2018-08-22,J (Apr 2019),16.95,17.01,16.72,16.77,16.75,-0.1,482,0,6410
23,2018-08-23,J (Apr 2019),16.74,16.81,16.63,16.78,16.8,0.05,435,0,6617
24,2018-08-24,J (Apr 2019),16.8,16.8,16.65,16.77,16.775,-0.025,905,0,7171
25,2018-08-27,J (Apr 2019),16.68,16.77,16.6,16.73,16.725,-0.05,1087,0,7747
26,2018-08-28,J (Apr 2019),16.72,16.85,16.63,16.78,16.825,0.1,1223,0,8544
27,2018-08-29,J (Apr 2019),16.75,16.89,16.72,16.85,16.85,0.025,1065,0,8992
28,2018-08-30,J (Apr 2019),16.85,17.15,16.8,17.05,17.075,0.225,1351,0,9594
29,2018-08-31,J (Apr 2019),17.1,17.17,16.78,16.83,16.85,-0.225,825,0,9932
30,2018-09-04,J (Apr 2019),16.85,17.15,16.71,16.82,16.825,-0.025,1468,0,10729
31,2018-09-05,J (Apr 2019),17.05,17.11,16.9,16.99,17.0,0.175,722,0,11018
32,2018-09-06,J (Apr 2019),17.01,17.28,16.98,17.2,17.225,0.225,1875,0,12004
33,2018-09-07,J (Apr 2019),17.25,17.39,17.11,17.32,17.35,0.125,1380,0,12681
34,2018-09-10,J (Apr 2019),17.19,17.3,17.06,17.1,17.15,-0.2,1148,0,13210
35,2018-09-11,J (Apr 2019),17.05,17.26,16.81,16.85,16.825,-0.325,1621,0,13814
36,2018-09-12,J (Apr 2019),16.85,16.87,16.65,16.73,16.775,-0.05,1106,0,14104
37,2018-09-13,J (Apr 2019),16.75,16.75,16.51,16.55,16.575,-0.2,635,0,14353
38,2018-09-14,J (Apr 2019),16.55,16.65,16.4,16.45,16.45,-0.125,537,0,14524
39,2018-09-17,J (Apr 2019),16.47,16.65,16.4,16.61,16.625,0.175,660,0,14694
40,2018-09-18,J (Apr 2019),16.7,16.77,16.47,16.61,16.625,0.0,996,0,15218
41,2018-09-19,J (Apr 2019),16.65,16.65,16.45,16.52,16.525,-0.1,1672,0,16035
42,2018-09-20,J (Apr 2019),16.5,16.56,16.36,16.44,16.425,-0.1,1428,0,16677
43,2018-09-21,J (Apr 2019),16.45,16.58,16.38,16.58,16.575,0.15,914,0,16976
44,2018-09-24,J (Apr 2019),16.63,16.68,16.45,16.45,16.425,-0.15,752,0,17203
45,2018-09-25,J (Apr 2019),16.4,16.57,16.3,16.45,16.475,0.05,729,10,17361
46,2018-09-26,J (Apr 2019),16.45,16.71,16.4,16.65,16.625,0.15,542,17,17556
47,2018-09-27,J (Apr 2019),16.63,16.63,16.37,16.5,16.525,-0.1,372,0,17631
48,2018-09-28,J (Apr 2019),16.5,16.65,16.41,16.5,16.425,-0.1,356,0,17675
49,2018-10-01,J (Apr 2019),16.35,16.55,16.25,16.43,16.425,0.0,754,0,17848
50,2018-10-02,J (Apr 2019),16.45,16.55,16.31,16.52,16.525,0.1,522,0,17848
51,2018-10-03,J (Apr 2019),16.5,16.54,16.35,16.48,16.425,-0.1,507,0,18030
52,2018-10-04,J (Apr 2019),16.6,16.95,16.55,16.6,16.625,0.2,3363,0,19125
53,2018-10-05,J (Apr 2019),16.6,17.19,16.51,16.77,16.775,0.15,5322,0,21544
54,2018-10-08,J (Apr 2019),16.75,17.51,16.75,16.95,16.925,0.15,5414,0,23934
55,2018-10-09,J (Apr 2019),16.95,17.32,16.87,17.0,16.975,0.05,2179,0,24465
56,2018-10-10,J (Apr 2019),16.97,18.4,16.96,18.36,18.325,1.35,9484,0,28852
57,2018-10-11,J (Apr 2019),18.35,19.26,18.02,18.42,18.375,0.05,5269,0,29319
58,2018-10-12,J (Apr 2019),18.4,18.97,17.85,18.15,18.075,-0.3,5166,0,30177
59,2018-10-15,J (Apr 2019),18.15,18.66,18.14,18.59,18.575,0.5,5022,0,30657
60,2018-10-16,J (Apr 2019),18.55,18.55,17.85,17.97,18.0,-0.575,3537,0,31298
61,2018-10-17,J (Apr 2019),17.94,18.56,17.9,17.95,17.975,-0.025,4962,0,31992
62,2018-10-18,J (Apr 2019),17.95,18.52,17.8,18.23,18.275,0.3,14814,0,27233
63,2018-10-19,J (Apr 2019),18.27,18.57,18.1,18.38,18.325,0.05,5185,0,27141
64,2018-10-22,J (Apr 2019),18.45,18.62,18.07,18.4,18.375,0.05,3306,0,27000
65,2018-10-23,J (Apr 2019),18.4,19.21,18.4,18.43,18.425,0.05,3089,0,27643
66,2018-10-24,J (Apr 2019),18.45,19.52,18.4,19.1,19.125,0.7,4123,0,29004
67,2018-10-25,J (Apr 2019),19.15,19.42,18.83,19.42,19.375,0.25,3015,0,29222
68,2018-10-26,J (Apr 2019),19.4,20.01,19.35,19.57,19.475,0.1,4790,0,29846
69,2018-10-29,J (Apr 2019),19.45,20.33,19.2,19.9,19.825,0.35,3380,0,30416
70,2018-10-30,J (Apr 2019),19.95,20.06,19.6,19.62,19.7,-0.125,3164,0,30811
71,2018-10-31,J (Apr 2019),19.62,19.7,19.15,19.47,19.475,-0.225,2753,88,30690
72,2018-11-01,J (Apr 2019),19.45,19.5,19.0,19.12,19.075,-0.4,3296,0,30698
73,2018-11-02,J (Apr 2019),19.25,19.45,18.7,19.08,19.1,0.025,3786,0,30823
74,2018-11-05,J (Apr 2019),19.2,19.21,18.75,18.82,18.875,-0.225,2115,0,31023
75,2018-11-06,J (Apr 2019),18.85,19.02,18.35,18.41,18.425,-0.45,3282,0,31100
76,2018-11-07,J (Apr 2019),18.45,18.57,17.77,17.77,17.8,-0.625,4579,0,31069
77,2018-11-08,J (Apr 2019),17.76,17.92,17.51,17.86,17.85,0.05,3968,0,31318
78,2018-11-09,J (Apr 2019),17.85,18.23,17.85,18.15,18.125,0.275,3219,0,31233
79,2018-11-12,J (Apr 2019),18.15,18.85,17.95,18.63,18.725,0.6,4567,0,31328
80,2018-11-13,J (Apr 2019),18.61,19.13,18.5,18.88,18.875,0.15,3764,0,32200
81,2018-11-14,J (Apr 2019),18.85,19.41,18.66,19.25,19.225,0.35,3373,0,32305
82,2018-11-15,J (Apr 2019),19.2,19.73,19.01,19.2,19.125,-0.1,3681,0,32518
83,2018-11-16,J (Apr 2019),19.25,19.42,18.61,18.7,18.675,-0.45,5165,0,32804
84,2018-11-19,J (Apr 2019),18.76,19.43,18.57,19.19,19.275,0.6,5674,0,33694
85,2018-11-20,J (Apr 2019),19.25,20.11,19.22,20.06,19.975,0.7,9236,0,34397
86,2018-11-21,J (Apr 2019),20.1,20.16,19.6,19.9,19.925,-0.05,9611,0,36079
87,2018-11-23,J (Apr 2019),19.9,20.07,19.76,20.0,20.025,0.1,3400,0,36021
88,2018-11-26,J (Apr 2019),19.97,19.97,19.21,19.5,19.275,-0.75,5151,0,35930
89,2018-11-27,J (Apr 2019),19.5,19.6,19.05,19.05,19.125,-0.15,6417,0,35452
90,2018-11-28,J (Apr 2019),19.05,19.22,18.55,18.72,18.725,-0.4,6454,0,34635
91,2018-11-29,J (Apr 2019),18.71,19.22,18.71,18.86,18.875,0.15,4655,0,34538
92,2018-11-30,J (Apr 2019),18.8,19.05,18.41,18.51,18.475,-0.4,3476,0,34216
