,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
0,2017-07-24,J (Apr 2018),0.0,16.65,16.95,0.0,16.825,0.0,0,0,0
1,2017-07-25,J (Apr 2018),16.6,16.74,16.6,16.73,16.7,-0.125,25,0,19
2,2017-07-26,J (Apr 2018),16.74,16.74,16.5,16.6,16.625,-0.075,163,0,170
3,2017-07-27,J (Apr 2018),16.55,16.65,16.47,16.55,16.525,-0.1,49,0,197
4,2017-07-28,J (Apr 2018),16.45,16.55,16.4,16.46,16.45,-0.075,25,0,215
5,2017-07-31,J (Apr 2018),16.4,16.55,16.4,16.51,16.425,-0.025,26,0,237
6,2017-08-01,J (Apr 2018),16.4,16.41,16.24,16.24,16.225,-0.2,11,0,242
7,2017-08-02,J (Apr 2018),16.25,16.35,16.15,16.28,16.3,0.075,154,0,348
8,2017-08-03,J (Apr 2018),16.35,16.4,16.3,16.39,16.375,0.075,25,0,359
9,2017-08-04,J (Apr 2018),16.45,16.5,16.35,16.48,16.475,0.1,77,0,388
10,2017-08-07,J (Apr 2018),16.45,16.5,16.45,16.45,16.425,-0.05,5,0,390
11,2017-08-08,J (Apr 2018),16.48,16.75,16.48,16.7,16.7,0.275,354,0,591
12,2017-08-09,J (Apr 2018),16.7,16.87,16.65,16.75,16.7,0.0,280,0,630
13,2017-08-10,J (Apr 2018),16.7,17.45,16.63,17.42,17.45,0.75,345,0,738
14,2017-08-11,J (Apr 2018),17.5,17.65,17.1,17.62,17.625,0.175,201,0,786
15,2017-08-14,J (Apr 2018),17.6,17.6,16.7,16.71,16.7,-0.925,175,0,811
16,2017-08-15,J (Apr 2018),16.75,16.77,16.47,16.72,16.725,0.025,273,0,917
17,2017-08-16,J (Apr 2018),16.7,16.75,16.48,16.63,16.625,-0.1,605,0,1100
18,2017-08-17,J (Apr 2018),16.6,17.35,16.6,17.16,17.2,0.575,616,0,1355
19,2017-08-18,J (Apr 2018),17.15,17.25,16.85,17.24,17.25,0.05,569,0,1497
20,2017-08-21,J (Apr 2018),17.2,17.29,17.03,17.03,17.05,-0.2,360,0,1584
21,2017-08-22,J (Apr 2018),17.0,17.05,16.6,16.6,16.575,-0.475,540,0,1731
22,2017-08-23,J (Apr 2018),16.55,16.85,16.5,16.75,16.75,0.175,505,0,1767
23,2017-08-24,J (Apr 2018),16.8,16.91,16.58,16.82,16.8,0.05,402,0,1796
