,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
0,2019-03-25,Z (Dec 2019),0.0,0.0,0.0,0.0,17.55,0.0,0,0,0
1,2019-03-26,Z (Dec 2019),17.3,17.3,17.1,17.1,17.3,-0.25,3,0,3
2,2019-03-27,Z (Dec 2019),17.46,17.7,17.4,17.65,17.45,0.15,40,0,27
3,2019-03-28,Z (Dec 2019),17.56,17.63,17.47,17.48,17.375,-0.075,63,0,69
4,2019-03-29,Z (Dec 2019),17.5,17.5,17.23,17.23,17.075,-0.3,52,0,103
5,2019-04-01,Z (Dec 2019),17.11,17.11,16.97,17.07,17.15,0.075,695,0,796
6,2019-04-02,Z (Dec 2019),17.04,17.15,17.01,17.07,17.075,-0.075,480,0,1275
7,2019-04-03,Z (Dec 2019),17.07,17.2,17.02,17.02,17.1,0.025,135,0,1409
8,2019-04-04,Z (Dec 2019),16.96,17.1,16.96,17.02,17.0,-0.1,61,0,1446
9,2019-04-05,Z (Dec 2019),16.96,17.0,16.88,16.95,16.925,-0.075,159,0,1595
10,2019-04-08,Z (Dec 2019),16.96,17.01,16.7,16.75,16.8,-0.125,710,0,2056
11,2019-04-09,Z (Dec 2019),16.76,17.1,16.76,17.03,17.05,0.25,263,0,2207
12,2019-04-10,Z (Dec 2019),17.02,17.15,16.84,16.94,16.9,-0.15,665,0,2597
13,2019-04-11,Z (Dec 2019),16.85,16.95,16.73,16.82,16.85,-0.05,308,0,2780
14,2019-04-12,Z (Dec 2019),16.72,16.92,16.63,16.88,16.9,0.05,566,0,3090
15,2019-04-15,Z (Dec 2019),16.85,16.96,16.75,16.87,16.9,0.0,347,0,3303
16,2019-04-16,Z (Dec 2019),16.9,17.04,16.77,16.98,17.0,0.1,351,0,3501
17,2019-04-17,Z (Dec 2019),16.96,17.07,16.85,16.95,16.925,-0.075,496,0,3733
18,2019-04-18,Z (Dec 2019),17.0,17.06,16.85,16.95,16.95,0.025,369,0,3902
19,2019-04-22,Z (Dec 2019),16.95,17.05,16.8,16.82,16.85,-0.1,391,0,4072
20,2019-04-23,Z (Dec 2019),16.85,16.91,16.75,16.87,16.9,0.05,654,0,4269
21,2019-04-24,Z (Dec 2019),16.87,17.04,16.75,16.87,16.775,-0.125,913,0,4545
22,2019-04-25,Z (Dec 2019),16.9,16.97,16.75,16.97,16.925,0.15,678,0,4837
23,2019-04-26,Z (Dec 2019),16.99,17.0,16.79,16.9,16.85,-0.075,479,0,4965
24,2019-04-29,Z (Dec 2019),16.9,17.01,16.86,16.95,16.925,0.075,678,0,5294
25,2019-04-30,Z (Dec 2019),16.98,17.12,16.9,16.95,16.95,0.025,519,0,5516
26,2019-05-01,Z (Dec 2019),16.98,17.3,16.8,17.3,17.25,0.3,745,0,5585
27,2019-05-02,Z (Dec 2019),17.15,17.37,17.05,17.27,17.25,0.0,934,0,6023
28,2019-05-03,Z (Dec 2019),17.25,17.25,16.9,16.97,16.975,-0.275,646,0,6309
29,2019-05-06,Z (Dec 2019),17.34,17.62,17.05,17.25,17.2,0.225,1345,0,6917
30,2019-05-07,Z (Dec 2019),17.3,17.95,17.15,17.65,17.65,0.45,1560,0,7619
31,2019-05-08,Z (Dec 2019),17.67,17.8,17.45,17.52,17.475,-0.175,772,0,7829
32,2019-05-09,Z (Dec 2019),17.55,17.95,17.5,17.57,17.525,0.05,513,0,7962
33,2019-05-10,Z (Dec 2019),17.6,17.9,17.2,17.22,17.225,-0.3,513,0,8137
34,2019-05-13,Z (Dec 2019),17.95,18.05,17.45,18.0,17.95,0.725,1403,0,8768
35,2019-05-14,Z (Dec 2019),18.0,18.05,17.42,17.42,17.425,-0.525,926,0,8884
36,2019-05-15,Z (Dec 2019),17.4,17.6,17.17,17.2,17.225,-0.2,366,0,8968
37,2019-05-16,Z (Dec 2019),17.25,17.35,16.95,17.11,17.175,-0.05,757,0,9065
38,2019-05-17,Z (Dec 2019),17.15,17.35,17.0,17.17,17.2,0.025,824,0,9351
39,2019-05-20,Z (Dec 2019),17.15,17.41,17.12,17.36,17.35,0.15,759,0,9561
40,2019-05-21,Z (Dec 2019),17.3,17.35,17.06,17.1,17.1,-0.25,750,0,9793
41,2019-05-22,Z (Dec 2019),17.1,17.27,17.08,17.15,17.2,0.1,1019,0,10118
42,2019-05-23,Z (Dec 2019),17.2,17.57,17.2,17.52,17.525,0.325,1703,0,10721
43,2019-05-24,Z (Dec 2019),17.45,17.6,17.28,17.55,17.45,-0.075,1239,0,11195
44,2019-05-28,Z (Dec 2019),17.45,17.65,17.3,17.6,17.625,0.175,1840,0,12158
45,2019-05-29,Z (Dec 2019),17.65,17.8,17.57,17.75,17.775,0.15,998,0,12333
46,2019-05-30,Z (Dec 2019),17.7,17.8,17.57,17.6,17.6,-0.175,967,0,12339
47,2019-05-31,Z (Dec 2019),17.7,18.0,17.65,17.9,17.875,0.275,1402,0,12813
48,2019-06-03,Z (Dec 2019),17.95,18.21,17.7,17.85,17.9,0.025,2507,0,13841
49,2019-06-04,Z (Dec 2019),17.85,17.85,17.32,17.35,17.375,-0.525,1806,0,14003
50,2019-06-05,Z (Dec 2019),17.35,17.45,17.2,17.26,17.25,-0.125,1082,0,13896
51,2019-06-06,Z (Dec 2019),17.3,17.35,17.12,17.2,17.125,-0.125,832,0,13943
52,2019-06-07,Z (Dec 2019),17.18,17.3,17.05,17.25,17.275,0.15,1436,0,14313
53,2019-06-10,Z (Dec 2019),17.2,17.22,17.05,17.11,17.125,-0.15,629,0,14399
54,2019-06-11,Z (Dec 2019),17.15,17.25,17.0,17.22,17.225,0.1,1947,0,14801
55,2019-06-12,Z (Dec 2019),17.25,17.35,17.22,17.26,17.275,0.05,1325,0,15204
56,2019-06-13,Z (Dec 2019),17.27,17.35,17.16,17.27,17.225,-0.05,1774,0,15932
57,2019-06-14,Z (Dec 2019),17.3,17.35,17.12,17.2,17.175,-0.05,1637,0,16435
58,2019-06-17,Z (Dec 2019),17.17,17.21,17.0,17.05,17.025,-0.15,1400,0,16849
59,2019-06-18,Z (Dec 2019),17.05,17.14,16.84,17.1,17.075,0.05,2074,0,17483
60,2019-06-19,Z (Dec 2019),17.1,17.11,16.9,17.0,17.025,-0.05,2858,0,17986
61,2019-06-20,Z (Dec 2019),16.99,17.18,16.75,16.87,16.875,-0.15,4146,0,18413
62,2019-06-21,Z (Dec 2019),16.9,17.2,16.85,17.17,17.175,0.3,3905,0,18903
63,2019-06-24,Z (Dec 2019),17.15,17.15,16.97,17.07,17.075,-0.1,2017,0,19199
64,2019-06-25,Z (Dec 2019),17.1,17.4,17.06,17.36,17.35,0.275,1046,0,19421
65,2019-06-26,Z (Dec 2019),17.35,17.36,17.15,17.32,17.275,-0.075,1711,0,19812
66,2019-06-27,Z (Dec 2019),17.3,17.35,17.09,17.1,17.125,-0.15,4260,0,21199
67,2019-06-28,Z (Dec 2019),17.1,17.17,16.8,16.87,16.825,-0.3,1971,0,21345
68,2019-07-01,Z (Dec 2019),16.8,16.8,16.55,16.65,16.625,-0.2,2320,0,21704
69,2019-07-02,Z (Dec 2019),16.65,16.75,16.42,16.45,16.425,-0.2,6178,0,24311
70,2019-07-03,Z (Dec 2019),16.47,16.55,16.35,16.38,16.375,-0.05,3389,0,25411
71,2019-07-05,Z (Dec 2019),16.38,16.72,16.27,16.37,16.375,0.0,3547,0,25988
72,2019-07-08,Z (Dec 2019),16.37,16.63,16.37,16.57,16.575,0.2,4942,0,25091
73,2019-07-09,Z (Dec 2019),16.55,16.73,16.55,16.67,16.675,0.1,1436,0,25154
74,2019-07-10,Z (Dec 2019),16.69,16.72,16.45,16.52,16.525,-0.15,4210,0,26663
75,2019-07-11,Z (Dec 2019),16.55,16.65,16.35,16.41,16.425,-0.1,3953,0,26939
76,2019-07-12,Z (Dec 2019),16.42,16.45,16.33,16.38,16.375,-0.05,2552,0,27335
77,2019-07-15,Z (Dec 2019),16.45,16.55,16.3,16.42,16.45,0.075,1911,0,27429
78,2019-07-16,Z (Dec 2019),16.45,16.7,16.37,16.67,16.675,0.225,5814,0,29390
79,2019-07-17,Z (Dec 2019),16.7,16.91,16.47,16.87,16.875,0.2,8291,0,29912
80,2019-07-18,Z (Dec 2019),16.87,16.95,16.55,16.66,16.725,-0.15,6228,0,29065
81,2019-07-19,Z (Dec 2019),16.65,16.9,16.61,16.89,16.825,0.1,5938,0,29995
82,2019-07-22,Z (Dec 2019),16.85,16.97,16.65,16.72,16.775,-0.05,7463,0,30326
83,2019-07-23,Z (Dec 2019),16.77,16.77,16.4,16.52,16.475,-0.3,6239,0,31085
84,2019-07-24,Z (Dec 2019),16.52,16.55,16.15,16.27,16.225,-0.25,7175,0,31689
85,2019-07-25,Z (Dec 2019),16.25,16.52,16.11,16.52,16.475,0.25,5635,0,31978
86,2019-07-26,Z (Dec 2019),16.52,16.52,16.15,16.33,16.375,-0.1,6792,0,31716
87,2019-07-29,Z (Dec 2019),16.31,16.45,16.25,16.27,16.275,-0.1,5567,0,33438
88,2019-07-30,Z (Dec 2019),16.3,16.71,16.25,16.55,16.625,0.35,9521,0,32579
89,2019-07-31,Z (Dec 2019),16.57,17.2,16.35,17.07,17.075,0.45,11969,0,32642
90,2019-08-01,Z (Dec 2019),17.07,17.4,16.6,17.28,17.275,0.2,17483,0,31871
91,2019-08-02,Z (Dec 2019),17.35,17.5,17.07,17.15,17.225,-0.05,10570,0,31662
92,2019-08-05,Z (Dec 2019),17.2,18.52,17.15,18.47,18.375,1.15,16916,0,33315
93,2019-08-06,Z (Dec 2019),18.55,19.05,17.7,18.1,18.05,-0.325,13575,0,33808
94,2019-08-07,Z (Dec 2019),18.15,18.55,17.8,17.91,17.925,-0.125,9428,0,34794
95,2019-08-08,Z (Dec 2019),17.97,18.05,17.25,17.26,17.325,-0.6,10442,0,34697
96,2019-08-09,Z (Dec 2019),17.4,17.75,17.35,17.57,17.6,0.275,8719,0,34994
97,2019-08-12,Z (Dec 2019),17.5,18.38,17.42,18.34,18.375,0.775,9378,0,36447
98,2019-08-13,Z (Dec 2019),18.33,18.52,17.6,17.72,17.675,-0.7,10653,0,35812
99,2019-08-14,Z (Dec 2019),17.78,19.07,17.65,18.75,18.775,1.1,16015,0,37282
100,2019-08-15,Z (Dec 2019),18.8,19.11,18.45,18.7,18.775,0.0,10009,0,38575
101,2019-08-16,Z (Dec 2019),18.7,18.7,18.25,18.33,18.325,-0.45,11539,0,38322
102,2019-08-19,Z (Dec 2019),18.29,18.29,17.75,17.81,17.775,-0.55,8430,0,39742
103,2019-08-20,Z (Dec 2019),17.85,18.27,17.72,18.25,18.225,0.45,13030,0,40627
104,2019-08-21,Z (Dec 2019),18.27,18.28,17.74,17.8,17.875,-0.35,13636,0,43520
105,2019-08-22,Z (Dec 2019),17.8,18.22,17.75,17.92,17.975,0.1,13511,0,44970
106,2019-08-23,Z (Dec 2019),17.9,19.27,17.77,18.93,18.875,0.9,29056,0,41549
107,2019-08-26,Z (Dec 2019),19.05,19.5,18.5,18.76,18.725,-0.15,12860,0,41397
108,2019-08-27,Z (Dec 2019),18.76,19.28,18.55,19.1,19.225,0.5,11584,0,40693
109,2019-08-28,Z (Dec 2019),19.07,19.45,18.9,19.0,18.925,-0.3,13596,0,40829
110,2019-08-29,Z (Dec 2019),18.96,19.1,18.4,18.52,18.525,-0.4,9145,0,41044
111,2019-08-30,Z (Dec 2019),18.53,18.82,18.3,18.64,18.675,0.15,10120,0,40568
112,2019-09-03,Z (Dec 2019),18.85,19.17,18.51,19.03,19.025,0.35,17815,0,38166
113,2019-09-04,Z (Dec 2019),19.04,19.05,18.37,18.44,18.4,-0.625,10393,0,38091
114,2019-09-05,Z (Dec 2019),18.43,18.46,17.91,18.23,18.175,-0.225,15832,0,39678
115,2019-09-06,Z (Dec 2019),18.17,18.21,17.8,17.83,17.875,-0.3,9912,0,40134
116,2019-09-09,Z (Dec 2019),17.83,18.12,17.7,17.8,17.775,-0.1,13184,0,38865
117,2019-09-10,Z (Dec 2019),17.78,18.08,17.67,17.92,17.875,0.1,12332,0,39005
118,2019-09-11,Z (Dec 2019),17.92,18.0,17.7,17.7,17.725,-0.15,9265,0,39072
119,2019-09-12,Z (Dec 2019),17.75,17.82,17.5,17.52,17.575,-0.15,13610,0,40339
120,2019-09-13,Z (Dec 2019),17.55,17.65,17.36,17.54,17.625,0.05,12162,0,42084
121,2019-09-16,Z (Dec 2019),17.75,17.95,17.55,17.88,17.925,0.3,13044,0,43961
122,2019-09-17,Z (Dec 2019),17.86,18.15,17.85,18.02,18.025,0.1,27262,0,48479
123,2019-09-18,Z (Dec 2019),18.05,18.2,17.65,17.67,17.725,-0.3,33066,0,53105
124,2019-09-19,Z (Dec 2019),17.7,18.0,17.45,17.7,17.725,0.0,17261,0,53209
125,2019-09-20,Z (Dec 2019),17.74,18.4,17.53,18.33,18.375,0.65,19506,0,53842
126,2019-09-23,Z (Dec 2019),18.31,18.4,18.0,18.0,18.075,-0.3,14716,0,54049
127,2019-09-24,Z (Dec 2019),18.02,18.7,17.85,18.53,18.575,0.5,26391,0,52664
128,2019-09-25,Z (Dec 2019),18.54,18.85,18.25,18.35,18.325,-0.25,22566,0,51409
129,2019-09-26,Z (Dec 2019),18.35,18.68,18.15,18.56,18.525,0.2,23480,0,54532
130,2019-09-27,Z (Dec 2019),18.53,19.08,18.26,18.75,18.8,0.275,22963,0,53227
131,2019-09-30,Z (Dec 2019),18.65,18.75,18.3,18.34,18.325,-0.475,18351,0,51383
132,2019-10-01,Z (Dec 2019),18.4,19.07,18.1,18.96,19.025,0.7,21239,0,51963
133,2019-10-02,Z (Dec 2019),18.95,19.87,18.77,19.72,19.825,0.8,38892,0,51094
134,2019-10-03,Z (Dec 2019),19.7,20.15,19.17,19.22,19.225,-0.6,29858,0,52152
135,2019-10-04,Z (Dec 2019),19.22,19.51,18.6,18.7,18.625,-0.6,19788,0,52308
136,2019-10-07,Z (Dec 2019),18.9,19.1,18.45,18.68,18.675,0.05,18027,0,53927
137,2019-10-08,Z (Dec 2019),18.75,19.75,18.5,19.62,19.725,1.05,25410,0,52789
138,2019-10-09,Z (Dec 2019),19.7,19.75,19.0,19.2,19.175,-0.55,25275,0,53729
139,2019-10-10,Z (Dec 2019),19.2,19.82,18.66,18.8,18.825,-0.35,29600,0,56113
140,2019-10-11,Z (Dec 2019),18.75,18.85,18.05,18.3,18.425,-0.4,43292,0,58826
141,2019-10-14,Z (Dec 2019),18.36,18.55,17.82,17.91,17.875,-0.55,37518,0,62034
142,2019-10-15,Z (Dec 2019),17.95,18.02,17.45,17.6,17.525,-0.35,51729,0,68917
143,2019-10-16,Z (Dec 2019),17.57,17.83,17.45,17.47,17.475,-0.05,69683,0,72997
144,2019-10-17,Z (Dec 2019),17.47,17.62,17.22,17.4,17.425,-0.05,59248,180,77994
145,2019-10-18,Z (Dec 2019),17.4,17.9,17.35,17.52,17.525,0.1,65222,154,82660
146,2019-10-21,Z (Dec 2019),17.6,17.65,17.2,17.25,17.225,-0.3,43498,254,88073
147,2019-10-22,Z (Dec 2019),17.22,17.65,17.09,17.65,17.575,0.35,53609,88,93017
