CFE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CFE data is subject to the Terms and Conditions of CBOE's Websites.
Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
02/22/2016,X (Nov 16),0.00,22.65,24.00,0.00,22.8250,22.82,0,0,0
02/23/2016,X (Nov 16),0.00,22.20,23.20,0.00,22.7500,-0.08,0,0,0
02/24/2016,X (Nov 16),0.00,21.55,24.90,0.00,23.2250,0.48,0,0,0
02/25/2016,X (Nov 16),0.00,20.65,24.45,0.00,21.5250,-1.70,0,0,0
02/26/2016,X (Nov 16),0.00,20.05,23.25,0.00,21.6500,0.12,0,0,0
02/29/2016,X (Nov 16),0.00,22.00,23.00,0.00,22.5000,0.85,0,0,0
03/01/2016,X (Nov 16),23.00,23.00,22.95,23.00,22.5250,0.02,1,0,1
03/02/2016,X (Nov 16),22.10,22.10,21.90,21.90,21.8750,-0.65,2,0,2
03/03/2016,X (Nov 16),21.80,21.85,21.55,21.80,21.4750,-0.40,2,0,3
03/04/2016,X (Nov 16),21.53,21.53,21.53,21.53,21.4000,-0.08,1,0,4
03/07/2016,X (Nov 16),21.70,21.70,21.42,21.50,20.6500,-0.75,33,0,23
03/08/2016,X (Nov 16),21.55,21.85,21.54,21.85,21.8000,1.15,110,0,129
03/09/2016,X (Nov 16),21.95,21.95,21.80,21.95,21.7250,-0.08,2,0,131
03/10/2016,X (Nov 16),21.60,22.10,21.50,22.10,21.7000,-0.02,18,0,145
03/11/2016,X (Nov 16),21.63,21.63,21.15,21.25,21.2750,-0.42,74,0,212
03/14/2016,X (Nov 16),21.37,21.37,21.00,21.13,21.2000,-0.08,23,0,231
03/15/2016,X (Nov 16),21.07,21.37,21.07,21.36,21.2000,0.00,35,0,261
03/16/2016,X (Nov 16),21.50,21.52,20.95,21.10,21.1500,-0.05,33,0,268
03/17/2016,X (Nov 16),21.28,21.28,20.74,20.76,20.8750,-0.28,40,0,289
03/18/2016,X (Nov 16),20.78,20.95,20.72,20.75,20.9000,0.02,31,0,302
03/21/2016,X (Nov 16),20.75,21.04,20.70,20.70,20.7000,-0.20,190,0,377
03/22/2016,X (Nov 16),20.65,20.85,20.65,20.80,20.7000,0.00,21,0,390
03/23/2016,X (Nov 16),20.80,21.05,20.70,20.95,21.0750,0.38,40,0,406
03/24/2016,X (Nov 16),21.10,21.40,21.00,21.00,21.0000,-0.08,44,0,434
03/28/2016,X (Nov 16),20.95,21.05,20.82,20.85,20.8750,-0.12,90,0,458
03/29/2016,X (Nov 16),20.85,21.00,20.35,20.36,20.3750,-0.50,90,0,450
03/30/2016,X (Nov 16),20.28,20.35,20.05,20.12,20.1000,-0.28,130,0,405
03/31/2016,X (Nov 16),20.09,20.25,20.05,20.15,20.1250,0.02,170,0,447
04/01/2016,X (Nov 16),20.40,20.45,19.90,19.90,19.8750,-0.25,63,0,444
04/04/2016,X (Nov 16),19.94,20.10,19.80,20.10,20.1500,0.28,289,0,555
04/05/2016,X (Nov 16),20.20,20.65,20.15,20.50,20.5000,0.35,752,0,1024
04/06/2016,X (Nov 16),20.48,20.63,20.03,20.05,20.0500,-0.45,211,0,1144
04/07/2016,X (Nov 16),20.05,21.04,20.05,20.80,20.8250,0.78,1077,0,1596
04/08/2016,X (Nov 16),20.84,20.87,20.49,20.71,20.6750,-0.15,782,0,1934
04/11/2016,X (Nov 16),20.70,20.97,20.50,20.95,20.9750,0.30,416,0,2137
04/12/2016,X (Nov 16),21.00,21.24,20.60,20.70,20.7250,-0.25,450,0,2297
04/13/2016,X (Nov 16),20.50,20.75,20.33,20.44,20.4500,-0.28,374,0,2446
04/14/2016,X (Nov 16),20.45,20.55,20.25,20.48,20.3750,-0.08,376,0,2552
04/15/2016,X (Nov 16),20.40,20.50,20.30,20.35,20.3500,-0.02,181,0,2528
04/18/2016,X (Nov 16),20.45,20.60,19.75,19.80,19.8250,-0.52,551,0,2609
04/19/2016,X (Nov 16),19.82,20.19,19.60,20.01,20.0250,0.20,889,0,3038
04/20/2016,X (Nov 16),20.01,20.20,19.82,20.20,20.1750,0.15,1199,0,3639
04/21/2016,X (Nov 16),20.18,20.65,20.09,20.65,20.6250,0.45,1569,0,4220
04/22/2016,X (Nov 16),20.58,20.65,20.30,20.35,20.3750,-0.25,1434,0,4897
04/25/2016,X (Nov 16),20.40,20.70,20.35,20.50,20.4750,0.10,1251,0,5150
04/26/2016,X (Nov 16),20.50,20.55,20.33,20.45,20.4000,-0.08,1072,0,5442
04/27/2016,X (Nov 16),20.45,20.58,20.00,20.15,20.1000,-0.30,1598,0,5459
04/28/2016,X (Nov 16),20.08,20.65,19.95,20.65,20.6000,0.50,1606,0,5622
04/29/2016,X (Nov 16),20.60,21.32,20.52,20.91,20.9000,0.30,1713,0,6205
05/02/2016,X (Nov 16),21.05,21.10,20.50,20.55,20.5250,-0.38,1473,0,6488
05/03/2016,X (Nov 16),20.53,21.10,20.53,20.98,20.9750,0.45,1803,0,7059
05/04/2016,X (Nov 16),21.11,21.38,21.00,21.20,21.1750,0.20,1239,0,7369
05/05/2016,X (Nov 16),21.16,21.47,20.93,21.30,21.2750,0.10,1984,0,7840
05/06/2016,X (Nov 16),21.25,21.50,20.88,21.00,20.9500,-0.32,2453,0,8656
05/09/2016,X (Nov 16),20.84,21.01,20.60,20.90,20.8750,-0.08,1995,0,9222
05/10/2016,X (Nov 16),20.90,20.91,20.32,20.35,20.3750,-0.50,1975,0,9267
05/11/2016,X (Nov 16),20.40,20.87,20.22,20.83,20.8500,0.48,2639,0,9570
05/12/2016,X (Nov 16),20.85,20.98,20.52,20.70,20.6750,-0.18,2857,0,9994
05/13/2016,X (Nov 16),20.71,21.03,20.40,20.95,20.9750,0.30,3058,0,10559
05/16/2016,X (Nov 16),20.97,21.05,20.39,20.55,20.5250,-0.45,3062,0,11188
05/17/2016,X (Nov 16),20.55,21.20,20.43,21.08,21.0750,0.55,4207,0,11975
05/18/2016,X (Nov 16),21.10,21.38,20.88,21.18,21.1750,0.10,7872,0,13221
05/19/2016,X (Nov 16),21.17,21.67,21.10,21.10,21.1250,-0.05,5386,0,12710
05/20/2016,X (Nov 16),21.14,21.15,20.88,21.00,20.9750,-0.15,3545,0,13709
05/23/2016,X (Nov 16),20.90,21.13,20.70,20.78,20.7750,-0.20,5409,0,13676
05/24/2016,X (Nov 16),20.80,20.86,20.19,20.30,20.2500,-0.52,2837,0,13745
05/25/2016,X (Nov 16),20.25,20.25,19.90,20.12,20.1250,-0.12,2423,0,13828
05/26/2016,X (Nov 16),20.11,20.20,19.92,19.96,19.9750,-0.15,1844,0,13864
05/27/2016,X (Nov 16),19.97,20.06,19.75,19.85,19.8250,-0.15,1966,0,14042
05/31/2016,X (Nov 16),19.81,20.14,19.67,19.73,19.7250,-0.10,3147,0,14221
06/01/2016,X (Nov 16),19.70,20.00,19.68,19.75,19.7750,0.05,2851,0,14113
06/02/2016,X (Nov 16),19.78,20.00,19.60,19.67,19.6750,-0.10,3126,0,14559
06/03/2016,X (Nov 16),19.65,20.13,19.53,19.62,19.6250,-0.05,3904,0,15029
06/06/2016,X (Nov 16),19.64,19.84,19.57,19.65,19.6750,0.05,5458,0,14488
06/07/2016,X (Nov 16),19.68,19.75,19.45,19.71,19.7250,0.05,4398,0,14985
06/08/2016,X (Nov 16),19.74,19.95,19.55,19.86,19.8750,0.15,4088,0,14936
06/09/2016,X (Nov 16),19.85,20.25,19.81,20.25,20.2250,0.35,5779,0,15583
06/10/2016,X (Nov 16),20.20,20.95,20.20,20.75,20.8000,0.58,5209,0,16045
06/13/2016,X (Nov 16),20.90,22.03,20.88,22.00,22.0250,1.22,8477,0,17133
06/14/2016,X (Nov 16),22.05,22.40,21.47,21.75,21.7250,-0.30,11367,0,17700
06/15/2016,X (Nov 16),21.71,21.99,21.07,21.48,21.4750,-0.25,9651,0,17831
06/16/2016,X (Nov 16),21.51,22.45,20.95,21.14,21.1250,-0.35,7814,0,17934
06/17/2016,X (Nov 16),21.15,21.33,20.90,21.25,21.2250,0.10,5283,0,18064
06/20/2016,X (Nov 16),21.15,21.15,20.20,20.45,20.4250,-0.80,6588,0,17683
06/21/2016,X (Nov 16),20.40,20.57,20.02,20.37,20.3750,-0.05,5717,0,17212
06/22/2016,X (Nov 16),20.36,20.55,19.97,20.20,20.2500,-0.12,8388,0,17808
06/23/2016,X (Nov 16),20.20,20.32,19.15,19.25,19.2250,-1.02,10038,0,19501
06/24/2016,X (Nov 16),19.19,23.95,19.00,21.85,21.9000,2.68,16323,0,20126
06/27/2016,X (Nov 16),22.12,22.85,21.39,22.80,22.8250,0.92,9226,0,20347
06/28/2016,X (Nov 16),22.60,22.60,20.65,20.75,20.7250,-2.10,8202,0,20960
06/29/2016,X (Nov 16),20.73,20.81,20.15,20.15,20.1500,-0.58,5382,0,19005
06/30/2016,X (Nov 16),20.20,20.45,19.97,20.06,20.0500,-0.10,5137,0,19183
07/01/2016,X (Nov 16),20.14,20.42,19.98,20.23,20.2000,0.15,5314,0,20208
07/05/2016,X (Nov 16),20.10,20.77,19.90,20.23,20.2250,0.02,5929,0,20247
07/06/2016,X (Nov 16),20.21,20.65,19.98,20.05,20.0250,-0.20,6233,0,20605
07/07/2016,X (Nov 16),20.05,20.45,19.85,19.98,20.0000,-0.02,3992,0,20400
07/08/2016,X (Nov 16),20.01,20.15,19.30,19.55,19.5250,-0.48,4318,0,20234
07/11/2016,X (Nov 16),19.50,19.55,19.20,19.47,19.4750,-0.05,3583,0,20561
07/12/2016,X (Nov 16),19.50,19.50,19.14,19.14,19.1250,-0.35,5296,0,20637
07/13/2016,X (Nov 16),19.14,19.30,19.00,19.08,19.0750,-0.05,4333,0,21386
07/14/2016,X (Nov 16),19.06,19.15,18.70,19.00,18.9750,-0.10,6354,0,21944
07/15/2016,X (Nov 16),18.99,19.30,18.90,19.17,19.1750,0.20,5855,0,22926
07/18/2016,X (Nov 16),19.07,19.20,18.80,18.90,18.8750,-0.30,6408,0,24654
07/19/2016,X (Nov 16),18.90,19.15,18.84,19.00,18.9500,0.08,7317,0,26505
07/20/2016,X (Nov 16),18.95,19.05,18.75,18.85,18.8250,-0.12,9605,0,28387
07/21/2016,X (Nov 16),18.83,19.38,18.80,19.25,19.2750,0.45,9158,0,29177
07/22/2016,X (Nov 16),19.30,19.30,18.87,19.00,19.0250,-0.25,9013,0,28120
07/25/2016,X (Nov 16),19.07,19.40,18.90,19.10,19.1250,0.10,6859,0,28480
07/26/2016,X (Nov 16),19.10,19.34,18.95,19.00,19.0250,-0.10,5460,0,28890
07/27/2016,X (Nov 16),19.00,19.28,18.80,18.85,18.8750,-0.15,7535,0,29553
07/28/2016,X (Nov 16),18.90,19.15,18.60,18.62,18.6250,-0.25,10499,0,31178
07/29/2016,X (Nov 16),18.63,18.77,18.20,18.20,18.2250,-0.40,10034,0,32883
08/01/2016,X (Nov 16),18.25,18.45,17.99,18.15,18.1250,-0.10,12350,0,34668
08/02/2016,X (Nov 16),18.15,18.93,18.05,18.55,18.5750,0.45,12059,0,33588
08/03/2016,X (Nov 16),18.57,18.85,18.35,18.35,18.3750,-0.20,10728,0,34135
08/04/2016,X (Nov 16),18.40,18.45,18.16,18.20,18.2250,-0.15,10393,0,36119
08/05/2016,X (Nov 16),18.25,18.30,17.80,17.99,17.9750,-0.25,11650,0,37739
08/08/2016,X (Nov 16),17.95,18.05,17.70,17.70,17.7250,-0.25,9803,0,39461
08/09/2016,X (Nov 16),17.75,17.81,17.25,17.45,17.4750,-0.25,11312,0,39452
08/10/2016,X (Nov 16),17.45,17.84,17.30,17.65,17.6250,0.15,12899,0,40350
08/11/2016,X (Nov 16),17.65,17.70,17.33,17.65,17.6250,0.00,10258,0,41487
08/12/2016,X (Nov 16),17.60,17.85,17.50,17.60,17.6250,0.00,9117,0,41243
08/15/2016,X (Nov 16),17.65,17.65,17.35,17.54,17.5250,-0.10,8109,0,40644
08/16/2016,X (Nov 16),17.54,17.92,17.49,17.89,17.8750,0.35,13288,0,41293
08/17/2016,X (Nov 16),17.90,18.18,17.63,17.69,17.6750,-0.20,21074,0,43359
08/18/2016,X (Nov 16),17.70,17.87,17.55,17.63,17.6250,-0.05,14572,0,44572
08/19/2016,X (Nov 16),17.62,17.90,17.60,17.73,17.7250,0.10,10347,0,45523
08/22/2016,X (Nov 16),17.75,17.98,17.68,17.80,17.8000,0.08,13841,0,48899
08/23/2016,X (Nov 16),17.80,17.95,17.65,17.93,17.9250,0.12,11857,0,47390
08/24/2016,X (Nov 16),17.93,18.17,17.90,18.05,18.0750,0.15,17533,0,48183
08/25/2016,X (Nov 16),18.02,18.20,17.85,17.85,17.8750,-0.20,13173,0,49602
08/26/2016,X (Nov 16),17.90,18.32,17.57,18.03,18.0250,0.15,18679,0,50272
08/29/2016,X (Nov 16),18.02,18.10,17.75,17.87,17.8750,-0.15,11458,0,51486
08/30/2016,X (Nov 16),17.87,17.95,17.70,17.84,17.8250,-0.05,12891,0,51109
08/31/2016,X (Nov 16),17.84,18.09,17.75,17.77,17.7750,-0.05,18026,0,50266
09/01/2016,X (Nov 16),17.79,18.05,17.58,17.75,17.7250,-0.05,15600,0,51414
09/02/2016,X (Nov 16),17.73,17.90,17.50,17.59,17.5750,-0.15,18452,0,53164
09/06/2016,X (Nov 16),17.55,17.60,17.16,17.17,17.1750,-0.40,16556,0,56296
09/07/2016,X (Nov 16),17.18,17.31,17.05,17.12,17.1250,-0.05,17287,0,59219
09/08/2016,X (Nov 16),17.12,17.32,17.03,17.29,17.2750,0.15,13433,0,60574
09/09/2016,X (Nov 16),17.28,19.00,17.23,18.78,18.8000,1.52,44968,0,58613
09/12/2016,X (Nov 16),18.80,19.25,17.75,17.98,17.9750,-0.82,49036,0,59039
09/13/2016,X (Nov 16),17.98,19.49,17.93,18.80,18.8250,0.85,61489,0,60392
09/14/2016,X (Nov 16),18.76,19.35,18.45,19.28,19.2750,0.45,37035,0,59490
09/15/2016,X (Nov 16),19.25,19.45,18.45,18.85,18.8250,-0.45,42247,0,60199
09/16/2016,X (Nov 16),18.85,19.15,18.28,18.30,18.2750,-0.55,36993,0,62547
09/19/2016,X (Nov 16),18.40,18.44,17.75,18.00,18.0250,-0.25,40750,0,67543
09/20/2016,X (Nov 16),18.00,18.25,17.79,18.24,18.2250,0.20,35673,0,69420
09/21/2016,X (Nov 16),18.23,18.28,17.20,17.48,17.4750,-0.75,90114,0,81369
09/22/2016,X (Nov 16),17.42,17.42,16.80,16.87,16.8750,-0.60,67807,0,86989
09/23/2016,X (Nov 16),16.85,17.10,16.70,17.06,17.0750,0.20,62558,0,95484
09/26/2016,X (Nov 16),17.05,17.79,16.87,17.37,17.3750,0.30,68732,0,94313
09/27/2016,X (Nov 16),17.40,17.63,16.68,16.88,16.8750,-0.50,75166,0,96582
09/28/2016,X (Nov 16),16.85,17.19,16.60,16.70,16.7250,-0.15,65937,0,105167
09/29/2016,X (Nov 16),16.70,17.83,16.51,17.05,17.0250,0.30,110374,0,115044
09/30/2016,X (Nov 16),17.05,17.60,16.65,16.99,16.9500,-0.08,84163,0,118076
10/03/2016,X (Nov 16),17.00,17.15,16.70,16.77,16.7750,-0.18,62136,0,122174
10/04/2016,X (Nov 16),16.75,17.10,16.48,16.61,16.6250,-0.15,90771,0,130736
10/05/2016,X (Nov 16),16.65,16.83,16.52,16.65,16.6750,0.05,69982,0,139987
10/06/2016,X (Nov 16),16.70,16.88,16.50,16.52,16.5250,-0.15,56953,0,151693
10/07/2016,X (Nov 16),16.55,16.95,16.37,16.72,16.7250,0.20,87104,0,158303
10/10/2016,X (Nov 16),16.70,16.70,16.15,16.32,16.3250,-0.40,54815,0,171663
10/11/2016,X (Nov 16),16.30,17.25,16.25,17.00,16.9750,0.65,157161,0,181946
10/12/2016,X (Nov 16),16.95,17.25,16.60,17.20,17.2250,0.25,104487,0,195439
10/13/2016,X (Nov 16),17.20,18.05,17.15,17.52,17.5250,0.30,175502,0,199084
